75,77,83,101,126,136,143,142,139,130,124,124,122,116,115,119,125,131,138,141,141,144,149,156,75,77
169,182,208,232,240,256,279,276,280,285,284,285,284,282,272,260,255,247,236,227,220,213,207,202,169,182
134,132,123,116,111,107,107,116,140,141,134,138,137,122,116,114,114,111,113,122,131,133,129,119,134,132
79,74,73,77,89,105,112,106,99,96,91,90,83,72,63,57,51,49,51,55,64,88,122,141,79,74
155,161,167,177,175,163,157,155,159,162,167,177,203,199,197,204,223,251,244,223,211,202,209,222,155,161
328,312,309,299,289,293,303,305,305,310,304,283,262,240,225,234,257,257,251,247,241,238,234,228,328,312
52,51,46,40,40,43,47,54,75,80,89,90,91,101,96,92,93,107,120,135,129,117,102,99,52,51
129,127,127,124,121,120,121,114,93,91,98,106,112,122,120,118,120,131,142,153,172,193,196,197,129,127
80,82,83,94,131,146,158,171,185,197,212,221,228,218,205,190,164,147,144,134,130,129,125,132,80,82
110,109,120,128,131,132,128,120,111,109,111,114,111,106,100,96,95,95,94,91,92,91,88,88,110,109
105,115,116,112,108,104,106,109,110,113,126,128,129,128,128,131,133,137,143,155,156,148,144,143,105,115
154,150,143,138,131,124,116,110,111,111,110,110,111,112,111,113,115,116,119,126,129,135,141,141,154,150
140,154,165,164,171,174,180,174,171,174,172,166,167,167,170,169,164,153,155,163,166,172,173,171,140,154
157,166,172,177,181,184,177,172,166,156,155,152,148,143,133,126,120,116,121,125,126,124,119,112,157,166
52,64,69,71,77,86,92,96,95,94,93,94,97,102,111,124,123,123,114,104,99,92,88,91,52,64
204,203,199,199,205,216,232,240,248,255,262,269,275,282,287,294,302,299,305,316,320,321,315,308,204,203
91,87,88,95,112,131,143,152,160,166,170,170,169,167,162,161,166,175,177,178,183,197,209,219,91,87
127,122,133,150,162,176,186,190,189,180,177,177,179,179,172,171,169,165,161,158,158,163,170,176,127,122
138,141,145,153,178,190,195,200,207,214,224,229,232,228,222,222,219,214,215,220,223,222,219,212,138,141
259,255,251,249,246,245,242,224,215,205,205,206,215,231,230,221,214,199,187,180,182,185,179,172,259,255
116,116,123,136,159,183,189,195,193,190,186,187,193,196,195,190,182,172,162,158,151,143,135,129,116,116
335,357,365,377,372,368,365,354,341,326,316,302,281,258,237,218,201,188,176,167,132,126,123,117,335,357
128,131,143,164,179,197,216,230,240,245,242,238,237,238,246,255,262,270,265,257,253,249,245,241,128,131
356,343,332,327,316,303,289,274,261,247,235,233,221,204,185,170,155,143,131,116,105,93,81,68,356,343
50,55,74,93,118,136,157,178,197,212,211,211,209,217,235,249,256,258,255,258,275,326,347,355,50,55
235,238,240,238,226,227,237,251,281,318,350,351,338,336,331,329,332,348,356,350,350,355,358,366,235,238
116,112,109,97,93,93,94,100,121,126,139,137,128,129,129,129,121,114,119,121,122,121,119,119,116,112
263,267,272,278,277,275,268,258,243,232,229,219,208,191,186,181,175,173,170,167,166,168,166,159,263,267
119,112,107,109,114,122,132,139,146,151,156,159,160,159,155,151,146,142,140,138,138,138,138,137,119,112
97,99,103,112,126,135,144,154,161,169,176,182,187,189,187,186,183,183,183,182,182,181,180,178,97,99
